var2,var3,var4,var7,var8,var9,var11,var12,var13,var14,var15,var17,var20,var21,Control1,Control2,Runs
643.0,1598.93,1408.83,553.63,2388.18,9052.34,47.73,521.27,2388.06,8133.98,8.399,392,38.73,23.1675,-0.0013,0.0,7
642.82,1581.73,1411.72,552.44,2388.11,9049.53,47.54,521.14,2388.13,8133.22,8.475,392,38.79,23.1458,0.0021,0.0001,8
643.29,1591.98,1406.03,553.25,2388.15,9053.45,47.64,521.17,2388.09,8131.17,8.4435,393,38.73,23.3196,0.0026,0.0002,9
642.76,1590.23,1414.98,553.24,2388.1,9048.85,47.48,520.9,2388.18,8135.05,8.4314,395,38.87,23.3196,-0.0022,-0.0002,10
643.02,1589.89,1411.35,553.03,2388.15,9051.03,47.73,520.28,2388.11,8129.25,8.4746,393,38.74,23.3387,-0.0004,0.0002,11
642.8,1586.86,1406.29,553.24,2388.08,9052.73,47.45,520.99,2388.16,8132.36,8.4439,394,38.93,23.2171,0.0,0.0002,12
642.81,1592.2,1409.2,552.88,2388.15,9048.84,47.67,521.64,2388.1,8133.86,8.4425,394,38.85,23.3127,0.0011,0.0002,13
642.83,1587.13,1407.79,553.61,2388.09,9066.17,47.68,521.56,2388.1,8137.89,8.4199,394,38.75,23.3108,-0.0022,-0.0003,14
642.05,1585.14,1410.76,553.69,2388.16,9047.24,47.81,521.34,2388.1,8126.08,8.4091,393,38.82,23.2275,0.0002,0.0004,15
642.18,1589.4,1409.89,553.05,2388.13,9062.06,47.75,521.4,2388.1,8140.18,8.4486,394,38.8,23.262,0.001,-0.0004,16
643.25,1587.21,1417.97,553.3,2388.13,9053.43,47.7,521.39,2388.11,8135.23,8.481,393,38.79,23.2908,0.0003,-0.0003,17
642.81,1589.71,1407.15,553.72,2388.09,9055.03,47.57,521.14,2388.1,8135.65,8.4273,394,38.72,23.2728,-0.0014,0.0001,18
642.96,1591.9,1411.79,553.59,2388.19,9049.94,47.64,521.15,2388.09,8130.84,8.4309,393,38.73,23.2838,-0.0011,0.0005,19
642.74,1594.39,1404.18,552.95,2388.09,9056.65,47.59,520.85,2388.07,8135.67,8.4562,393,38.8,23.3087,-0.001,-0.0001,20
642.41,1589.23,1410.08,552.99,2388.1,9056.26,47.57,521.05,2388.13,8134.35,8.4249,394,38.75,23.2869,-0.003,-0.0001,21
642.28,1597.86,1412.68,553.43,2388.19,9048.12,47.72,520.86,2388.11,8133.52,8.4357,394,38.83,23.268,-0.0036,-0.0004,22
643.04,1598.96,1401.96,552.27,2388.15,9056.99,47.58,521.54,2388.14,8140.33,8.4753,393,38.89,23.279,-0.0024,0.0002,23
643.32,1593.37,1418.55,552.56,2388.13,9059.5,47.57,521.17,2388.12,8136.42,8.4427,395,38.81,23.3446,0.0005,0.0003,24
642.8,1589.91,1415.18,553.17,2388.13,9054.01,47.47,521.58,2388.16,8135.13,8.4806,393,38.7,23.2233,-0.0007,0.0001,25
642.27,1594.66,1411.07,552.57,2388.13,9059.95,47.69,521.21,2388.11,8133.55,8.5015,394,38.92,23.2179,0.0004,-0.0001,26
643.01,1585.92,1409.74,552.75,2388.16,9054.77,47.57,521.63,2388.13,8133.62,8.4622,393,38.72,23.2012,-0.0023,0.0001,27
642.17,1595.63,1408.2,553.07,2388.1,9054.88,47.62,521.17,2388.08,8129.48,8.4117,394,38.92,23.3562,-0.0017,0.0004,28
642.81,1597.33,1416.34,552.73,2388.08,9052.51,47.65,521.18,2388.15,8136.33,8.42,393,38.68,23.3409,-0.004,-0.0002,29
642.77,1594.94,1411.04,552.63,2388.07,9044.73,47.76,521.35,2388.16,8132.32,8.4689,394,39.0,23.3011,-0.0014,-0.0001,30
643.14,1582.25,1411.22,553.08,2388.16,9056.38,47.64,521.13,2388.04,8134.37,8.4659,393,38.99,23.2428,0.0003,-0.0003,31
642.68,1595.51,1415.85,552.39,2388.11,9051.55,47.63,521.32,2388.12,8129.68,8.4983,393,38.64,23.3462,0.0014,-0.0003,32
642.98,1594.07,1412.48,553.11,2388.11,9054.22,47.66,521.19,2388.15,8137.0,8.4534,394,38.49,23.2809,0.0059,0.0,33
642.85,1584.26,1407.43,552.9,2388.12,9053.41,47.64,520.74,2388.17,8132.31,8.466,394,38.86,23.2882,-0.001,0.0,34
642.87,1591.82,1411.63,552.67,2388.13,9053.01,47.69,521.35,2388.11,8133.62,8.4763,394,38.74,23.225,0.0006,0.0006,35
642.64,1595.3,1409.01,553.49,2388.17,9050.42,47.53,521.69,2388.19,8129.35,8.4646,392,38.63,23.3079,-0.0016,0.0,36
642.45,1589.87,1411.27,552.36,2388.13,9054.34,47.61,521.31,2388.16,8133.51,8.4764,393,38.68,23.2306,-0.0008,0.0004,37
642.42,1584.63,1416.45,552.82,2388.07,9050.58,47.75,521.77,2388.12,8135.5,8.4485,393,38.89,23.2898,-0.0018,0.0005,38
642.64,1591.45,1415.49,553.77,2388.14,9050.17,47.78,521.16,2388.16,8132.3,8.4393,393,38.68,23.2113,-0.0003,0.0,39
642.66,1588.14,1412.1,552.34,2388.1,9051.04,47.61,521.15,2388.11,8129.67,8.4725,393,38.89,23.2626,-0.0008,-0.0001,40
642.68,1585.25,1411.17,552.55,2388.09,9052.66,47.49,521.06,2388.11,8137.54,8.4214,394,38.93,23.2229,0.0048,-0.0001,41
643.45,1598.44,1410.54,553.42,2388.09,9061.63,47.75,520.92,2388.17,8134.39,8.5081,393,38.74,23.4344,0.0013,-0.0004,42
642.61,1593.71,1411.55,552.62,2388.11,9051.9,47.6,521.3,2388.17,8132.27,8.4885,394,38.71,23.2403,-0.0043,0.0003,43
642.92,1588.1,1407.6,552.88,2388.16,9055.76,47.51,521.19,2388.18,8135.12,8.4703,394,38.75,23.1009,-0.0029,0.0006,44
643.07,1593.88,1409.09,553.11,2388.14,9049.33,47.77,521.12,2388.13,8135.23,8.4625,395,38.74,23.2155,0.0019,0.0004,45
642.87,1590.17,1410.16,553.43,2388.12,9050.7,47.85,521.07,2388.11,8138.45,8.446,392,38.78,23.311,-0.0015,0.0,46
643.05,1592.53,1415.67,553.38,2388.12,9053.53,47.61,520.62,2388.12,8134.81,8.4477,393,38.87,23.1781,-0.0026,0.0003,47
643.16,1591.87,1411.17,553.61,2388.12,9052.57,47.64,521.37,2388.11,8130.97,8.4663,393,38.67,23.2761,-0.0028,0.0005,48
642.37,1589.87,1416.56,552.67,2388.12,9057.42,47.72,521.77,2388.11,8135.86,8.4821,393,38.78,23.1934,-0.0009,-0.0004,49
643.11,1582.51,1417.34,553.41,2388.1,9064.04,47.61,520.88,2388.1,8133.32,8.4802,394,38.83,23.291,0.0003,0.0001,50
643.14,1586.36,1415.3,552.98,2388.13,9053.75,47.41,521.2,2388.16,8133.07,8.4525,394,38.71,23.3027,0.0003,-0.0003,51
642.77,1598.85,1409.98,553.01,2388.16,9055.38,47.6,521.11,2388.16,8132.17,8.4783,394,38.53,23.1935,0.0048,-0.0001,52
642.83,1591.11,1416.16,552.41,2388.11,9058.15,47.6,520.95,2388.11,8131.21,8.4704,392,38.73,23.2,-0.0012,0.0001,53
643.1,1600.07,1413.31,552.24,2388.15,9056.23,47.72,521.47,2388.12,8135.31,8.455,393,38.74,23.2717,0.0005,0.0003,54
642.3,1599.84,1420.09,552.73,2388.15,9052.13,47.73,521.26,2388.12,8131.59,8.4578,392,38.7,23.2474,-0.0005,0.0005,55
642.78,1591.77,1416.55,553.21,2388.17,9061.99,47.71,520.8,2388.19,8127.42,8.4726,394,38.61,23.2568,0.0045,0.0003,56
643.21,1590.01,1415.11,553.23,2388.1,9055.54,47.77,521.09,2388.15,8136.34,8.4328,394,38.75,23.3479,0.0006,0.0002,57
642.35,1598.28,1410.09,552.78,2388.12,9052.08,47.79,520.42,2388.09,8132.96,8.4554,393,38.74,23.235,0.0004,-0.0001,58
643.22,1592.24,1417.65,552.99,2388.19,9060.1,47.84,520.67,2388.12,8132.28,8.4656,394,38.81,23.2564,0.0023,-0.0003,59
642.67,1589.47,1412.12,552.77,2388.15,9062.44,47.59,520.66,2388.14,8131.12,8.4563,393,38.77,23.2335,-0.0015,-0.0004,60
642.92,1599.01,1413.74,553.25,2388.14,9053.09,47.68,520.83,2388.13,8125.59,8.4651,394,38.97,23.1953,-0.0034,0.0001,61
643.09,1594.06,1411.01,553.35,2388.11,9055.17,47.61,521.25,2388.15,8130.94,8.4646,393,38.66,23.3406,-0.0019,-0.0001,62
642.57,1600.27,1412.42,553.32,2388.15,9047.04,47.61,521.04,2388.2,8127.6,8.4474,394,38.78,23.2541,-0.0034,-0.0002,63
643.36,1594.07,1415.97,552.96,2388.17,9056.69,47.65,521.52,2388.15,8132.92,8.4659,393,38.73,23.1934,0.0028,0.0,64
642.74,1590.27,1420.12,552.67,2388.16,9060.66,47.67,520.8,2388.2,8133.37,8.4475,394,38.83,23.3457,-0.0017,0.0003,65
642.94,1591.49,1413.08,553.19,2388.17,9052.05,47.61,520.92,2388.17,8130.81,8.4437,395,38.87,23.1632,-0.0016,0.0001,66
642.95,1592.06,1418.3,552.15,2388.15,9054.44,47.69,521.0,2388.14,8135.39,8.4275,393,38.8,23.2551,0.0003,0.0003,67
643.42,1590.43,1413.96,552.28,2388.15,9056.6,47.68,521.23,2388.18,8135.25,8.4562,393,38.8,23.2834,0.0014,0.0003,68
642.89,1587.61,1412.75,552.9,2388.12,9053.58,47.79,520.9,2388.13,8129.55,8.4491,394,38.73,23.1435,0.0016,-0.0002,69
642.51,1586.98,1415.21,552.22,2388.19,9054.98,47.71,521.21,2388.17,8126.24,8.4511,394,38.84,23.1641,0.005,0.0002,70
642.78,1592.76,1412.34,552.53,2388.19,9059.23,47.89,521.16,2388.16,8127.32,8.4227,393,38.58,23.2626,-0.0009,-0.0002,71
643.35,1594.34,1412.89,552.89,2388.15,9057.48,47.43,521.2,2388.14,8130.27,8.4537,395,38.76,23.2917,-0.002,0.0002,72
643.2,1601.27,1416.51,553.02,2388.12,9053.01,47.56,520.94,2388.17,8134.19,8.4536,395,38.79,23.1809,-0.0024,0.0004,73
643.13,1587.65,1410.43,553.38,2388.14,9050.07,47.81,520.82,2388.18,8128.55,8.4679,393,38.78,23.1929,-0.0038,0.0002,74
643.05,1596.54,1419.39,552.04,2388.12,9051.0,47.71,520.44,2388.15,8130.07,8.4411,394,38.78,23.1842,-0.0017,-0.0001,75
643.12,1594.54,1411.68,552.25,2388.15,9052.88,47.62,520.65,2388.21,8136.48,8.4625,395,38.85,23.2067,0.002,0.0005,76
643.09,1597.57,1416.33,553.38,2388.22,9056.76,47.72,520.85,2388.16,8136.23,8.4435,395,38.67,23.3237,0.0013,0.0,77
643.18,1594.09,1419.84,552.19,2388.13,9048.61,47.88,520.88,2388.22,8130.09,8.4615,394,38.69,23.1995,0.0042,0.0,78
643.39,1593.69,1416.28,552.6,2388.14,9048.52,47.56,520.75,2388.18,8125.72,8.4818,393,38.5,23.273,-0.0048,0.0001,79
642.73,1588.82,1414.96,552.35,2388.18,9056.12,47.7,520.71,2388.19,8127.33,8.4838,395,38.74,23.2252,-0.0016,0.0,80
642.49,1594.2,1412.47,552.75,2388.15,9053.85,47.77,521.02,2388.12,8130.21,8.4818,394,38.79,23.2453,0.0027,0.0001,81
643.16,1592.77,1414.51,552.74,2388.21,9050.65,47.73,521.14,2388.17,8127.63,8.46,394,38.54,23.2831,-0.0046,0.0003,82
642.93,1596.31,1416.2,553.15,2388.11,9050.9,47.95,520.6,2388.18,8129.06,8.4416,394,38.66,23.2865,0.0022,0.0002,83
642.55,1596.61,1414.22,552.52,2388.18,9053.3,47.74,521.0,2388.17,8130.13,8.4859,394,38.45,23.1409,0.0042,-0.0001,84
643.33,1604.36,1421.05,552.77,2388.18,9051.69,47.55,520.41,2388.18,8130.34,8.5015,394,38.56,23.2339,0.0016,0.0001,85
642.29,1596.16,1414.52,553.2,2388.16,9055.49,47.89,520.85,2388.21,8126.69,8.4644,395,38.58,23.1913,-0.0011,-0.0002,86
643.61,1595.48,1417.57,553.04,2388.2,9050.07,47.85,520.96,2388.17,8132.38,8.4868,395,38.77,23.249,0.0034,0.0002,87
643.0,1597.89,1419.12,552.63,2388.15,9052.22,47.86,520.85,2388.19,8123.57,8.487,395,38.66,23.1541,0.0011,0.0004,88
643.31,1598.55,1417.24,553.11,2388.19,9052.6,47.88,520.86,2388.19,8128.26,8.4622,395,38.8,23.2138,-0.0001,-0.0001,89
642.84,1591.35,1415.55,553.25,2388.21,9048.74,47.8,520.67,2388.16,8134.14,8.4358,394,38.83,23.2659,0.001,-0.0002,90
643.3,1592.89,1420.89,553.2,2388.18,9051.18,47.54,520.65,2388.2,8129.87,8.474,392,38.62,23.2614,-0.0024,-0.0001,91
642.61,1598.82,1413.01,551.64,2388.24,9051.56,47.76,520.52,2388.17,8127.71,8.4523,395,38.62,23.2173,0.0019,-0.0002,92
642.47,1603.53,1421.98,552.18,2388.2,9055.78,47.76,520.34,2388.21,8133.36,8.4786,394,38.62,23.1897,0.0005,-0.0003,93
643.07,1594.6,1419.99,552.53,2388.2,9057.43,47.7,520.43,2388.19,8130.66,8.5009,394,38.58,23.1388,-0.0007,0.0005,94
643.44,1591.86,1421.47,552.58,2388.11,9049.89,47.91,520.71,2388.13,8132.65,8.4859,395,38.68,23.1684,0.0012,0.0004,95
642.74,1594.8,1417.81,552.18,2388.2,9053.62,47.62,520.78,2388.18,8125.92,8.4863,394,38.59,23.2171,0.0014,0.0001,96
643.35,1593.93,1414.77,552.53,2388.19,9049.73,47.73,520.65,2388.21,8133.38,8.4733,394,38.66,23.1952,-0.0024,-0.0004,97
643.28,1594.3,1417.63,552.56,2388.23,9062.29,47.74,521.24,2388.19,8132.48,8.4998,395,38.53,23.3157,0.0,-0.0001,98
643.27,1593.78,1419.08,552.11,2388.19,9061.19,47.9,520.6,2388.21,8126.39,8.4945,394,38.71,23.1203,0.001,-0.0004,99
643.15,1599.1,1426.6,551.7,2388.15,9048.48,47.81,520.83,2388.22,8128.5,8.4524,395,38.61,23.2193,0.0014,0.0,100
643.1,1591.63,1430.17,552.43,2388.17,9059.02,47.85,520.62,2388.19,8130.88,8.4717,394,38.76,23.2111,-0.0031,-0.0004,101
642.8,1591.51,1414.5,552.64,2388.21,9052.73,47.82,520.01,2388.2,8125.22,8.4788,394,38.41,23.2435,-0.0001,-0.0003,102
643.54,1595.52,1416.64,552.78,2388.17,9047.42,47.73,520.91,2388.22,8120.76,8.4557,396,38.62,23.2234,0.0022,-0.0003,103
643.09,1595.38,1415.48,551.77,2388.26,9054.68,47.81,520.62,2388.18,8130.18,8.5082,395,38.61,23.1504,0.0003,0.0006,104
643.63,1589.57,1421.02,552.09,2388.21,9047.8,47.89,520.96,2388.21,8133.12,8.4935,395,38.56,23.2909,-0.0029,0.0004,105
643.07,1598.4,1422.37,552.16,2388.19,9044.05,48.06,520.88,2388.17,8131.43,8.4862,394,38.67,23.1846,-0.0013,-0.0001,106
643.34,1591.91,1422.7,552.72,2388.23,9049.04,47.91,520.66,2388.21,8127.07,8.4751,396,38.7,23.2097,0.0038,0.0003,107
642.79,1596.51,1422.55,552.22,2388.21,9043.42,47.82,520.53,2388.2,8129.79,8.4687,396,38.57,23.1763,-0.0002,0.0001,108
643.34,1608.82,1426.58,552.11,2388.2,9050.59,47.88,520.67,2388.22,8125.03,8.5344,396,38.72,23.1979,0.0002,-0.0002,109
643.2,1594.73,1417.25,552.4,2388.19,9048.06,48.09,520.88,2388.18,8126.09,8.4785,396,38.64,23.2487,-0.0023,0.0003,110
642.93,1601.69,1420.46,552.44,2388.23,9053.36,48.12,520.08,2388.18,8126.13,8.4858,395,38.54,23.1158,0.0042,0.0006,111
643.12,1597.42,1424.38,552.43,2388.24,9052.59,48.06,520.25,2388.21,8125.08,8.483,395,38.62,23.1861,-0.0048,0.0,112
643.73,1599.3,1429.21,552.18,2388.23,9050.38,47.94,520.08,2388.22,8123.2,8.4953,395,38.65,23.1574,-0.0017,0.0006,113
643.64,1602.79,1427.84,552.34,2388.28,9049.92,47.93,520.32,2388.2,8127.36,8.4927,394,38.63,23.1449,0.0007,-0.0001,114
643.18,1595.55,1411.61,552.32,2388.22,9049.35,47.76,520.22,2388.21,8124.42,8.4754,396,38.52,23.0841,0.0005,-0.0002,115
643.39,1592.38,1423.9,551.9,2388.21,9046.36,48.08,520.11,2388.19,8127.9,8.4853,395,38.57,23.1606,-0.0002,0.0004,116
642.97,1591.23,1412.51,552.36,2388.17,9056.27,48.02,520.08,2388.22,8126.09,8.5093,396,38.61,23.2132,-0.0006,0.0001,117
644.11,1597.95,1420.95,551.87,2388.23,9051.86,47.93,520.08,2388.22,8127.17,8.5124,394,38.85,23.0815,0.0036,-0.0004,118
643.88,1602.48,1423.44,551.95,2388.22,9051.96,48.06,520.02,2388.24,8118.98,8.4977,396,38.46,23.1695,0.0035,-0.0002,119
643.05,1596.25,1428.11,552.11,2388.21,9043.51,47.97,520.34,2388.22,8127.59,8.4997,394,38.49,23.1574,0.0001,0.0005,120
643.76,1601.18,1428.75,551.92,2388.2,9049.7,47.99,520.02,2388.25,8125.93,8.4902,394,38.44,23.1475,-0.0029,0.0002,121
643.61,1596.68,1422.19,552.14,2388.26,9045.06,48.2,520.06,2388.29,8123.45,8.4916,395,38.59,23.1325,-0.002,0.0002,122
643.8,1601.83,1420.64,552.01,2388.21,9047.07,47.99,520.0,2388.25,8121.59,8.5159,394,38.42,23.0859,-0.0026,-0.0003,123
643.38,1602.86,1429.54,551.24,2388.29,9046.5,48.02,519.69,2388.25,8121.79,8.5001,395,38.56,23.1497,0.0019,-0.0002,124
643.49,1605.14,1428.12,551.89,2388.26,9046.49,48.08,520.23,2388.26,8122.34,8.49,395,38.57,23.19,0.0035,0.0004,125
643.63,1602.65,1428.66,552.02,2388.3,9041.59,48.16,519.31,2388.28,8117.73,8.5671,395,38.54,23.0733,-0.0002,0.0,126
643.56,1601.57,1430.48,551.63,2388.24,9043.45,48.27,519.55,2388.28,8124.02,8.5014,397,38.38,23.1853,-0.0037,0.0,127
643.7,1599.36,1427.58,551.05,2388.26,9053.09,48.21,519.74,2388.25,8120.06,8.5026,396,38.48,23.0415,-0.0011,0.0,128
643.49,1600.3,1427.05,551.57,2388.3,9047.56,48.01,519.66,2388.29,8117.39,8.5203,397,38.36,23.1987,0.0025,0.0003,129
643.42,1598.99,1420.74,551.17,2388.31,9052.03,48.17,519.8,2388.26,8122.93,8.5133,395,38.58,23.0905,-0.0021,0.0003,130
642.98,1600.49,1427.11,552.08,2388.26,9045.2,48.24,519.76,2388.28,8119.61,8.5282,395,38.38,23.1238,-0.001,0.0,131
643.91,1596.94,1428.41,550.52,2388.3,9041.93,48.02,519.76,2388.3,8120.68,8.5323,397,38.53,23.0055,-0.0025,-0.0003,132
644.22,1602.83,1426.55,550.6,2388.29,9049.93,48.07,519.35,2388.26,8120.11,8.5183,396,38.38,23.0042,0.0012,-0.0001,133
643.7,1606.4,1430.92,551.13,2388.27,9052.04,48.2,519.43,2388.33,8119.01,8.5215,396,38.25,23.0107,0.0004,0.0006,134
644.04,1607.23,1432.29,550.69,2388.27,9047.27,48.31,519.06,2388.26,8115.44,8.5228,396,38.53,23.0902,0.0016,-0.0001,135
642.22,1591.86,1401.89,553.48,2388.1,9057.74,47.44,521.81,2388.09,8136.55,8.3948,392,38.87,23.4047,-0.0065,-0.0003,1
642.47,1574.26,1394.91,553.95,2388.01,9052.5,47.35,521.46,2388.08,8135.54,8.3753,393,38.86,23.3022,0.0005,-0.0001,2
642.59,1587.48,1408.34,554.54,2388.02,9054.54,47.3,522.72,2388.03,8137.39,8.3695,393,38.75,23.3307,0.0002,-0.0001,3
642.46,1579.68,1406.09,554.19,2388.05,9052.43,47.46,521.8,2388.05,8135.96,8.4237,392,38.88,23.4558,0.0,-0.0001,4
641.86,1583.83,1406.2,554.65,2388.05,9057.69,47.5,522.47,2388.02,8138.76,8.4283,391,38.91,23.2863,0.002,0.0002,5
642.41,1586.57,1410.85,554.01,2388.02,9055.37,47.32,521.83,2388.02,8132.81,8.3991,394,38.98,23.4858,0.0016,0.0001,6
642.53,1586.81,1402.28,554.69,2387.99,9054.37,47.39,521.46,2388.0,8132.69,8.4068,393,38.86,23.3233,0.001,-0.0004,7
642.47,1589.95,1399.74,554.52,2388.07,9056.13,47.31,522.43,2388.07,8136.02,8.4451,392,38.95,23.3773,-0.0029,0.0,8
642.56,1587.89,1401.61,554.09,2388.02,9059.93,47.23,522.2,2388.03,8141.35,8.4149,392,39.05,23.4278,-0.0047,0.0001,9
642.01,1583.57,1405.64,554.55,2388.12,9049.06,47.16,522.06,2388.05,8139.29,8.4174,392,38.91,23.4279,0.0007,0.0004,10
642.29,1588.19,1401.86,553.73,2388.02,9057.85,47.24,521.91,2388.05,8137.74,8.4027,391,39.03,23.357,-0.002,-0.0001,11
642.17,1582.46,1403.46,553.86,2388.03,9059.18,47.41,522.27,2388.08,8139.02,8.4135,391,39.01,23.2859,-0.0027,-0.0003,12
641.98,1586.12,1401.89,553.47,2388.02,9058.62,47.45,521.75,2388.04,8138.59,8.4141,391,39.0,23.3892,-0.0018,0.0004,13
641.88,1583.3,1404.06,554.48,2388.09,9058.8,47.36,522.04,2388.02,8134.96,8.4563,392,39.07,23.4336,-0.0008,0.0,14
642.53,1583.04,1406.82,554.67,2388.13,9049.89,47.41,522.2,2388.03,8139.18,8.4059,393,38.95,23.4128,-0.0015,-0.0002,15
642.62,1581.02,1404.36,554.46,2388.02,9051.78,47.26,522.05,2388.03,8132.58,8.4214,392,38.92,23.2979,-0.0009,0.0004,16
642.26,1583.97,1402.97,554.32,2388.03,9051.95,47.18,521.74,2388.06,8139.26,8.4102,392,39.02,23.3179,-0.0007,0.0003,17
642.24,1587.47,1404.64,553.47,2388.04,9047.66,47.31,522.37,2388.02,8139.54,8.4357,391,38.84,23.3386,0.0014,0.0001,18
642.55,1581.12,1396.34,554.59,2388.09,9053.33,47.29,522.33,2388.1,8133.07,8.3907,391,39.0,23.3678,0.001,-0.0003,19
641.83,1587.57,1406.74,553.98,2388.06,9051.59,47.3,522.28,2388.07,8141.9,8.4245,390,39.04,23.4178,0.0035,0.0002,20
642.75,1591.17,1402.92,554.35,2387.98,9048.04,47.44,521.62,2388.03,8137.01,8.4352,392,39.02,23.3464,0.0029,0.0,21
642.19,1593.1,1399.67,553.28,2388.07,9054.72,47.23,521.95,2388.12,8132.3,8.393,392,38.81,23.2988,0.0027,-0.0002,22
642.38,1585.85,1403.87,553.75,2388.07,9055.89,47.35,521.51,2388.03,8137.73,8.4139,391,38.88,23.4195,-0.0011,0.0003,23
642.28,1594.5,1401.45,553.81,2388.06,9049.57,47.31,522.03,2388.05,8136.14,8.4117,392,39.02,23.4684,0.0009,-0.0001,24
642.1,1588.83,1405.56,554.15,2388.08,9055.63,47.4,521.93,2388.09,8136.66,8.408,392,38.89,23.4189,0.0014,0.0004,25
642.37,1583.53,1409.94,554.18,2388.08,9055.47,46.99,522.37,2388.07,8139.05,8.3621,393,38.92,23.3657,-0.0002,-0.0001,26
642.39,1578.47,1409.17,553.99,2388.05,9057.92,47.34,522.17,2388.11,8131.38,8.4346,390,38.88,23.3295,-0.0016,-0.0002,27
642.39,1589.61,1406.98,554.7,2388.04,9049.96,47.45,521.85,2388.09,8132.54,8.3962,392,38.66,23.4373,-0.0012,0.0001,28
642.46,1587.3,1398.55,554.36,2388.07,9049.14,47.24,522.3,2388.03,8137.51,8.4046,390,39.13,23.4096,0.0001,-0.0003,29
642.24,1585.87,1400.49,553.76,2388.06,9059.54,47.36,522.18,2388.07,8137.18,8.3755,394,39.12,23.4305,-0.0005,0.0,30
642.15,1590.49,1401.56,553.52,2388.05,9055.97,47.38,521.51,2388.1,8135.67,8.4032,391,39.04,23.3824,0.0022,-0.0002,31
642.4,1593.82,1400.43,554.18,2388.05,9056.9,47.35,522.24,2388.02,8135.78,8.3967,395,38.95,23.2434,-0.0024,0.0005,32
642.03,1575.52,1405.36,553.67,2388.07,9053.77,47.37,522.2,2388.0,8135.9,8.4298,392,38.82,23.4074,-0.0023,0.0001,33
641.86,1587.08,1404.28,554.39,2388.05,9062.59,47.35,522.11,2388.04,8132.62,8.4067,392,39.04,23.3163,-0.0027,0.0004,34
642.3,1583.79,1404.96,553.55,2388.1,9055.07,47.06,521.79,2388.01,8134.38,8.4097,391,38.86,23.3444,0.0025,0.0001,35
642.22,1588.96,1398.75,554.43,2388.02,9054.76,47.47,521.97,2388.04,8139.97,8.4258,393,39.0,23.4078,-0.0003,0.0004,36
642.44,1592.49,1406.02,554.41,2388.1,9053.59,47.35,522.08,2388.07,8136.78,8.4267,391,38.8,23.3089,-0.0003,-0.0003,37
642.26,1585.66,1403.44,553.68,2388.06,9049.55,47.41,522.04,2388.08,8137.15,8.4209,393,38.92,23.3347,0.0002,0.0005,38
642.58,1584.65,1405.68,553.86,2388.04,9051.49,47.46,521.94,2388.07,8135.98,8.4379,392,39.0,23.407,-0.0017,0.0006,39
642.57,1587.86,1407.95,553.81,2388.08,9049.61,47.36,521.98,2388.05,8135.3,8.4058,392,38.95,23.4313,0.002,0.0002,40
642.18,1579.04,1400.26,553.11,2388.04,9055.54,47.15,522.48,2388.06,8132.62,8.4038,393,38.96,23.3017,0.0029,-0.0001,41
642.99,1589.37,1396.71,553.47,2388.07,9053.85,47.42,522.17,2388.06,8130.79,8.4162,393,38.92,23.4293,0.0014,0.0005,42
642.65,1589.07,1408.18,554.16,2388.04,9053.58,47.26,521.67,2388.08,8131.47,8.4391,394,38.93,23.447,0.0027,-0.0003,43
642.4,1583.66,1401.7,553.99,2388.16,9054.16,47.19,522.23,2388.02,8135.36,8.4193,392,38.8,23.3891,-0.0027,-0.0002,44
641.89,1582.95,1405.86,553.73,2388.08,9058.77,47.37,523.0,2388.07,8138.68,8.3974,393,38.84,23.4192,-0.0006,0.0004,45
642.6,1580.43,1399.62,553.53,2388.07,9055.19,47.5,522.07,2388.09,8138.18,8.4035,391,38.99,23.387,0.0027,-0.0001,46
642.61,1586.89,1405.3,553.81,2388.09,9051.35,47.36,521.78,2388.11,8135.48,8.4298,392,38.97,23.3957,0.0025,0.0004,47
642.04,1583.9,1409.98,554.6,2388.09,9058.41,47.21,522.03,2388.04,8134.91,8.4085,392,38.81,23.2036,0.0002,-0.0004,48
642.06,1588.85,1406.93,553.98,2388.01,9057.85,47.48,522.2,2388.09,8138.3,8.4058,392,38.92,23.381,0.0022,0.0005,49
642.64,1582.99,1398.75,554.65,2388.09,9050.1,47.39,521.95,2388.09,8143.99,8.3974,393,39.09,23.3867,-0.0036,-0.0003,50
642.08,1592.05,1402.54,554.01,2388.13,9053.92,47.35,521.32,2388.08,8133.09,8.4238,392,38.87,23.2955,0.0054,0.0002,51
642.18,1581.25,1396.02,553.07,2388.07,9054.43,47.37,521.8,2388.1,8137.41,8.4181,392,38.84,23.306,0.005,0.0005,52
642.89,1580.12,1402.29,554.03,2388.03,9064.13,47.49,521.99,2388.0,8139.97,8.4115,393,38.81,23.212,-0.0026,0.0001,53
642.84,1579.56,1403.6,553.76,2388.05,9050.21,47.26,521.65,2388.03,8135.67,8.413,393,39.02,23.4938,0.002,0.0003,54
642.66,1582.76,1403.66,553.89,2388.06,9049.52,47.28,522.13,2388.01,8134.95,8.4207,392,38.94,23.3001,-0.0003,0.0005,55
642.85,1588.71,1399.05,554.57,2388.08,9058.88,47.37,521.86,2388.04,8137.26,8.3989,390,39.09,23.3552,-0.0031,0.0004,56
642.03,1579.35,1402.84,553.21,2388.07,9059.75,47.38,521.88,2388.12,8131.83,8.4033,393,38.95,23.4467,-0.0018,0.0002,57
642.08,1587.71,1401.77,554.3,2388.06,9050.38,47.33,522.22,2388.05,8142.48,8.3951,392,38.85,23.3011,0.0005,-0.0004,58
